date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_wc_appearances,home_titles,home_finals_reached,home_semis_reached,away_wc_appearances,away_titles,away_finals_reached,away_semis_reached
2020-10-11,Norway,Romania,4.0,0.0,UEFA Nations League,Oslo,Norway,False,1,0.6,0.4,2.6,1.4,1.2,2.2,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-10-11,Croatia,Sweden,2.0,1.0,UEFA Nations League,Zagreb,Croatia,False,1,0.6,0.6,2.6,1.8,1.8,0.6,8.0,0.0,1.0,3.0,12.0,0.0,1.0,3.0
2020-10-11,Iceland,Denmark,0.0,3.0,UEFA Nations League,Reykjavík,Iceland,False,2,0.6,0.8,1.4,3.6,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,England,Belgium,2.0,1.0,UEFA Nations League,London,England,False,1,0.8,1.0,3.8,3.8,0.4,0.6,16.0,1.0,1.0,3.0,14.0,0.0,0.0,2.0
2020-10-11,Scotland,Slovakia,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False,1,0.8,0.4,2.6,1.2,1.4,2.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,Peru,Brazil,2.0,4.0,FIFA World Cup qualification,Lima,Peru,False,2,0.6,1.0,1.8,3.6,1.8,0.2,5.0,0.0,0.0,0.0,22.0,5.0,7.0,11.0
2020-10-13,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,Mérida,Venezuela,False,2,0.4,0.4,1.0,1.2,1.8,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-10-13,Ecuador,Uruguay,4.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,1,0.0,0.8,0.6,1.8,2.4,0.8,4.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
2020-10-13,Bolivia,Argentina,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,0.0,0.8,0.8,1.4,3.6,0.6,0.0,0.0,0.0,0.0,18.0,3.0,6.0,12.0
2020-10-13,Latvia,Malta,0.0,1.0,UEFA Nations League,Riga,Latvia,False,2,0.2,0.0,0.4,0.6,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,Montenegro,Luxembourg,1.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,2,0.6,0.4,1.0,1.2,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,Ukraine,Spain,1.0,0.0,UEFA Nations League,Kyiv,Ukraine,False,1,0.6,1.0,1.4,4.2,1.6,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0
2020-10-13,Faroe Islands,Andorra,2.0,0.0,UEFA Nations League,Tórshavn,Faroe Islands,False,1,0.6,0.2,1.0,0.2,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,Finland,Republic of Ireland,1.0,0.0,UEFA Nations League,Helsinki,Finland,False,1,0.6,0.6,1.4,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,Belarus,Kazakhstan,2.0,0.0,UEFA Nations League,Minsk,Belarus,False,1,0.2,0.4,0.6,1.4,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,Moldova,Slovenia,0.0,4.0,UEFA Nations League,Chișinău,Moldova,False,2,0.0,0.6,0.4,1.0,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,Bulgaria,Wales,0.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,2,0.2,1.0,0.4,1.6,2.4,0.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,Scotland,Czech Republic,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False,1,1.0,0.6,2.8,1.6,0.6,1.2,8.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0
2020-10-14,Iceland,Belgium,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,2,0.4,0.8,1.0,3.6,2.2,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0
2020-10-14,England,Denmark,0.0,1.0,UEFA Nations League,London,England,False,2,1.0,0.8,4.0,3.2,0.2,0.4,16.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
2020-10-14,Portugal,Sweden,3.0,0.0,UEFA Nations League,Lisbon,Portugal,False,1,0.8,0.4,3.0,1.2,0.6,1.0,8.0,0.0,0.0,2.0,12.0,0.0,1.0,3.0
2020-10-14,Poland,Bosnia and Herzegovina,3.0,0.0,UEFA Nations League,Wrocław,Poland,False,1,0.8,0.4,1.8,1.8,1.0,1.6,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-10-14,Slovakia,Israel,2.0,3.0,UEFA Nations League,Trnava,Slovakia,False,2,0.4,0.2,1.2,1.2,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,Norway,Northern Ireland,1.0,0.0,UEFA Nations League,Oslo,Norway,False,1,0.6,0.0,2.6,0.6,1.2,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,Romania,Austria,0.0,1.0,UEFA Nations League,Ploiești,Romania,False,2,0.2,0.6,0.8,1.4,3.0,1.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,Croatia,France,1.0,2.0,UEFA Nations League,Zagreb,Croatia,False,2,0.6,1.0,2.2,2.0,2.0,0.6,8.0,0.0,1.0,3.0,16.0,2.0,3.0,6.0
2020-11-12,Hungary,Iceland,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,1,0.6,0.2,1.4,0.8,1.2,2.4,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2020-11-12,Northern Ireland,Slovakia,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,0.0,0.2,0.6,1.2,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-12,Georgia,North Macedonia,0.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,0.6,0.6,1.2,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-12,Bolivia,Ecuador,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,0.0,0.2,0.6,1.2,3.2,2.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-11-13,Chile,Peru,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,1,0.2,0.4,0.8,1.8,1.8,2.6,9.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
2020-11-13,Brazil,Venezuela,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,1,1.0,0.4,3.8,0.8,0.6,1.4,22.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0
2020-11-13,Colombia,Uruguay,0.0,3.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,1.0,0.6,1.6,1.8,0.0,1.4,6.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
2020-11-14,Portugal,France,0.0,1.0,UEFA Nations League,Lisbon,Portugal,False,2,1.0,1.0,3.4,2.2,0.2,0.8,8.0,0.0,0.0,2.0,16.0,2.0,3.0,6.0
2020-11-14,Sweden,Croatia,2.0,1.0,UEFA Nations League,Stockholm,Sweden,False,1,0.2,0.4,0.8,1.8,1.6,2.4,12.0,0.0,1.0,3.0,8.0,0.0,1.0,3.0
2020-11-14,Germany,Ukraine,3.0,1.0,UEFA Nations League,Leipzig,Germany,False,1,1.0,0.6,3.4,1.2,0.4,1.6,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
2020-11-14,Cyprus,Luxembourg,2.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,1,0.0,0.6,0.4,1.2,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14,Malta,Andorra,3.0,1.0,UEFA Nations League,Ta' Qali,Malta,False,1,0.2,0.2,0.8,0.2,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,Bulgaria,Finland,1.0,2.0,UEFA Nations League,Sofia,Bulgaria,False,2,0.2,0.6,0.4,1.0,1.4,0.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,North Macedonia,Estonia,2.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,1,0.8,0.0,1.4,0.0,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,Georgia,Armenia,1.0,2.0,UEFA Nations League,Tbilisi,Georgia,False,2,0.6,0.2,1.0,0.8,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,Wales,Republic of Ireland,1.0,0.0,UEFA Nations League,Cardiff,Wales,False,1,1.0,0.4,1.4,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,Slovenia,Kosovo,2.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,1,0.8,0.0,1.8,0.6,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,Moldova,Greece,0.0,2.0,UEFA Nations League,Chișinău,Moldova,False,2,0.0,1.0,0.4,1.8,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,Albania,Kazakhstan,3.0,1.0,UEFA Nations League,Tirana,Albania,False,1,0.4,0.4,1.2,1.4,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,Belarus,Lithuania,2.0,0.0,UEFA Nations League,Minsk,Belarus,False,1,0.4,0.2,0.8,0.4,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,Denmark,Iceland,2.0,1.0,UEFA Nations League,Copenhagen,Denmark,False,1,0.8,0.2,2.2,1.0,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,Czech Republic,Israel,1.0,0.0,UEFA Nations League,Plzeň,Czech Republic,False,1,0.4,0.4,1.2,1.6,1.2,1.6,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2020-11-15,Slovakia,Scotland,1.0,0.0,UEFA Nations League,Trnava,Slovakia,False,1,0.4,1.0,1.4,1.8,1.6,0.6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-11-15,Romania,Norway,3.0,0.0,UEFA Nations League,Bucharest,Romania,False,1,0.2,0.6,0.8,2.4,2.8,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-11-15,Austria,Northern Ireland,2.0,1.0,UEFA Nations League,Vienna,Austria,False,1,0.6,0.0,1.2,0.6,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,Belgium,England,2.0,0.0,UEFA Nations League,Leuven,Belgium,False,1,0.8,0.8,3.2,2.8,1.0,0.4,14.0,0.0,0.0,2.0,16.0,1.0,1.0,3.0
2020-11-15,Italy,Poland,2.0,0.0,UEFA Nations League,Reggio Emilia,Italy,False,1,1.0,0.8,4.0,2.0,0.2,1.0,18.0,4.0,6.0,11.0,9.0,0.0,0.0,2.0
2020-11-15,Netherlands,Bosnia and Herzegovina,3.0,1.0,UEFA Nations League,Amsterdam,Netherlands,False,1,0.8,0.2,2.2,1.0,0.6,2.0,11.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
2020-11-15,Turkey,Russia,3.0,2.0,UEFA Nations League,Istanbul,Turkey,False,1,0.8,0.8,1.6,3.4,0.2,1.4,3.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0
2020-11-17,Uruguay,Brazil,0.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,0.8,1.0,2.4,3.0,1.0,0.6,14.0,2.0,2.0,4.0,22.0,5.0,7.0,11.0
2020-11-17,Peru,Argentina,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False,2,0.2,0.8,1.2,1.4,2.8,0.8,5.0,0.0,0.0,0.0,18.0,3.0,6.0,12.0
2020-11-17,Venezuela,Chile,2.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False,1,0.2,0.2,0.6,0.8,1.6,1.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
2020-11-17,Ecuador,Colombia,6.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,1,0.4,0.8,1.6,1.4,2.2,0.6,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-11-17,Montenegro,Cyprus,4.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,1,0.6,0.2,1.2,0.6,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17,Switzerland,Ukraine,3.0,0.0,UEFA Nations League,Lucerne,Switzerland,False,1,0.6,0.4,2.0,1.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17,Spain,Germany,6.0,0.0,UEFA Nations League,Seville,Spain,False,1,0.8,1.0,3.4,3.6,0.2,0.6,16.0,1.0,2.0,3.0,20.0,4.0,8.0,13.0
2020-11-17,France,Sweden,4.0,2.0,UEFA Nations League,Paris,France,False,1,1.0,0.2,2.0,0.6,0.6,1.8,16.0,2.0,3.0,6.0,12.0,0.0,1.0,3.0
2020-11-17,Croatia,Portugal,2.0,3.0,UEFA Nations League,Split,Croatia,False,2,0.2,0.8,1.4,2.2,2.6,0.4,8.0,0.0,1.0,3.0,8.0,0.0,0.0,2.0
2020-11-17,Andorra,Latvia,0.0,5.0,UEFA Nations League,Andorra la Vella,Andorra,False,2,0.0,0.2,0.2,0.4,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,Kazakhstan,Lithuania,1.0,2.0,UEFA Nations League,Almaty,Kazakhstan,False,2,0.2,0.2,1.0,0.4,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,Wales,Finland,3.0,1.0,UEFA Nations League,Cardiff,Wales,False,1,1.0,0.8,1.2,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,Armenia,North Macedonia,1.0,0.0,UEFA Nations League,Nicosia,Cyprus,True,1,0.4,1.0,1.2,1.6,2.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,Kosovo,Moldova,1.0,0.0,UEFA Nations League,Pristina,Kosovo,False,1,0.0,0.0,0.6,0.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,Albania,Belarus,3.0,2.0,UEFA Nations League,Tirana,Albania,False,1,0.6,0.6,1.8,1.2,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,Serbia,Russia,5.0,0.0,UEFA Nations League,Belgrade,Serbia,False,1,0.6,0.6,1.6,2.8,1.6,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
2020-11-18,Israel,Scotland,1.0,0.0,UEFA Nations League,Netanya,Israel,False,1,0.2,0.8,1.0,1.4,1.6,0.6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-11-18,Hungary,Turkey,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,1,0.8,0.8,1.8,2.0,1.0,0.6,9.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0
2020-11-18,Bosnia and Herzegovina,Italy,0.0,2.0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,2,0.2,1.0,1.0,4.0,2.2,0.2,0.0,0.0,0.0,0.0,18.0,4.0,6.0,11.0
2020-11-18,Poland,Netherlands,1.0,2.0,UEFA Nations League,Chorzów,Poland,False,2,0.6,0.8,1.6,2.2,1.2,0.6,9.0,0.0,0.0,2.0,11.0,0.0,3.0,4.0
2020-11-18,England,Iceland,4.0,0.0,UEFA Nations League,London,England,False,1,0.6,0.2,1.4,1.0,0.8,2.0,16.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
2020-11-18,Belgium,Denmark,4.0,2.0,UEFA Nations League,Leuven,Belgium,False,1,0.8,0.8,2.4,2.4,0.8,0.6,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-11-18,Czech Republic,Slovakia,2.0,0.0,UEFA Nations League,Plzeň,Czech Republic,False,1,0.6,0.4,1.4,1.2,1.0,1.6,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2020-12-04,Qatar,Bangladesh,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,1,0.8,0.2,2.2,0.4,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,Slovenia,Croatia,1.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,1,0.8,0.2,2.0,1.6,0.8,2.4,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0
2021-03-24,Malta,Russia,1.0,3.0,FIFA World Cup qualification,Ta' Qali,Malta,False,2,0.4,0.6,1.4,2.6,2.6,2.2,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
2021-03-24,Latvia,Montenegro,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,2,0.4,0.8,1.4,2.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,Gibraltar,Norway,0.0,3.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,2,0.4,0.6,1.0,2.2,3.0,1.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2021-03-24,Estonia,Czech Republic,2.0,6.0,FIFA World Cup qualification,Lublin,Poland,True,2,0.0,0.6,0.2,1.2,2.6,0.8,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0
2021-03-24,Belgium,Wales,3.0,1.0,FIFA World Cup qualification,Leuven,Belgium,False,1,0.8,1.0,2.8,1.4,1.2,0.2,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2021-03-24,Turkey,Netherlands,4.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,1,0.6,0.8,1.2,2.2,1.0,0.6,3.0,0.0,0.0,1.0,11.0,0.0,3.0,4.0
2021-03-24,Serbia,Republic of Ireland,3.0,2.0,FIFA World Cup qualification,Belgrade,Serbia,False,1,0.6,0.2,2.2,0.4,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,Portugal,Azerbaijan,1.0,0.0,FIFA World Cup qualification,Turin,Italy,True,1,0.8,0.2,2.4,0.4,0.8,1.6,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2021-03-24,Saint Kitts and Nevis,Puerto Rico,1.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,1,0.6,0.6,3.4,1.6,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,Dominican Republic,Dominica,1.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,1,0.4,0.2,1.8,0.6,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,Guatemala,Cuba,1.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1,0.6,0.0,3.2,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,Suriname,Cayman Islands,3.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,1,0.0,0.0,0.6,0.2,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,England,San Marino,5.0,0.0,FIFA World Cup qualification,London,England,False,1,0.6,0.0,1.4,0.2,0.8,3.4,16.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
2021-03-25,Andorra,Albania,0.0,1.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,2,0.0,0.6,0.2,1.6,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,Tajikistan,Mongolia,3.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1,0.4,0.2,1.0,0.4,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,Liechtenstein,Armenia,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2,0.2,0.6,0.4,1.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,Romania,North Macedonia,3.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False,1,0.4,0.8,1.4,1.4,1.8,0.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,Germany,Iceland,3.0,0.0,FIFA World Cup qualification,Duisburg,Germany,False,1,0.8,0.0,3.0,0.6,1.8,2.6,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
2021-03-25,Israel,Denmark,0.0,2.0,FIFA World Cup qualification,Tel Aviv,Israel,False,2,0.4,0.6,1.0,1.6,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,Curaçao,Saint Vincent and the Grenadines,5.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1,0.6,0.0,2.2,1.0,0.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,Bulgaria,Switzerland,1.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2,0.0,0.6,0.4,2.2,1.8,0.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,Sweden,Georgia,1.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,1,0.2,0.4,1.0,0.6,2.4,0.8,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2021-03-25,Trinidad and Tobago,Guyana,3.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,1,0.2,0.0,1.0,0.6,2.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,Haiti,Belize,2.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1,0.2,0.6,0.6,1.6,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,Panama,Barbados,1.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,1,0.2,0.4,0.8,1.4,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,Canada,Bermuda,5.0,1.0,FIFA World Cup qualification,Orlando,United States,True,1,0.4,0.8,1.0,2.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,El Salvador,Grenada,2.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1,0.2,0.2,0.6,0.8,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,Italy,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Parma,Italy,False,1,1.0,0.0,3.4,0.6,0.2,2.2,18.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0
2021-03-27,Croatia,Cyprus,1.0,0.0,FIFA World Cup qualification,Rijeka,Croatia,False,1,0.2,0.2,1.2,0.4,1.8,2.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2021-03-27,Russia,Slovenia,2.0,1.0,FIFA World Cup qualification,Sochi,Russia,False,1,0.6,1.0,2.2,1.8,2.4,0.2,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-03-27,Norway,Turkey,0.0,3.0,FIFA World Cup qualification,Málaga,Spain,True,2,0.6,0.6,1.8,1.8,1.0,1.4,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
2021-03-27,Netherlands,Latvia,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1,0.6,0.4,1.6,1.4,1.4,0.8,11.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
2021-03-27,Montenegro,Gibraltar,4.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,1,0.8,0.4,2.0,0.6,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,Belarus,Estonia,4.0,2.0,FIFA World Cup qualification,Minsk,Belarus,False,1,0.6,0.0,1.6,0.6,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,Republic of Ireland,Luxembourg,0.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,0.0,0.6,0.4,1.4,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,Bahamas,Saint Kitts and Nevis,0.0,4.0,FIFA World Cup qualification,Nassau,Bahamas,False,2,0.4,0.6,2.0,2.8,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,Turks and Caicos Islands,Nicaragua,0.0,7.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,2,0.0,0.8,0.8,2.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,Anguilla,Dominican Republic,0.0,6.0,FIFA World Cup qualification,Fort Lauderdale,United States,True,2,0.0,0.6,0.0,1.8,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,British Virgin Islands,Guatemala,0.0,3.0,FIFA World Cup qualification,Willemstad,Curaçao,True,2,0.0,0.8,0.6,3.2,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,Aruba,Suriname,0.0,6.0,FIFA World Cup qualification,Bradenton,United States,True,2,0.4,0.2,1.4,1.0,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,United States Virgin Islands,Antigua and Barbuda,0.0,3.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,2,0.2,0.4,0.4,1.4,4.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,Albania,England,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,2,0.8,0.6,1.8,2.2,0.8,0.8,0.0,0.0,0.0,0.0,16.0,1.0,1.0,3.0
2021-03-28,Poland,Andorra,3.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,1,0.4,0.0,1.2,0.2,1.2,2.4,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2021-03-28,Romania,Germany,0.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,2,0.4,0.8,1.4,2.8,1.8,1.8,7.0,0.0,0.0,0.0,20.0,4.0,8.0,13.0
2021-03-28,Armenia,Iceland,2.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False,1,0.8,0.0,1.4,0.6,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,North Macedonia,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,1,0.6,0.2,1.4,0.4,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,Austria,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,1,0.8,0.6,1.6,1.2,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,San Marino,Hungary,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,2,0.0,0.8,0.2,2.0,3.2,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
